uniqueID,CMTS.Name,IP.address,Make-code,Manufacturer,Date.time.updated,continentCode,continentName,countryCode,countryName,stateProv,district,city,zipcode,latitude,longitude,timeZone,weatherCode,CMTS-make-code,,,,,,
868,cbr01.winchester.tn.malt.comcast.net,68.86.45.112,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Tennessee,Shelby,Germantown,38138,35.0868,-89.8101,America/Chicago,USOR0338,cbr01,,,,,,
869,acr03.howardcounty.md.bad.comcast.net,68.86.60.39,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Virginia,Manassas,Manassas,20110,38.7509,-77.4753,America/New_York,USOR0338,acr03,,,,,,
870,acr04.alexandria.va.bad.comcast.net,68.86.13.157,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Maryland,Prince George's,Hyattsville,20781,38.9559,-76.9455,America/New_York,USOR0338,acr04,,,,,,
871,acr02.lowerpaxton.pa.pitt.comcast.net,68.85.12.109,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Pennsylvania,Lancaster,Lancaster,17611,40.0379,-76.3055,America/New_York,USOR0338,acr02,,,,,,
872,acr05.elmhurst.il.chicago.comcast.net,68.86.28.164,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,acr05,,,,,,
873,acr01.amherst.va.richmond.comcast.net,68.87.3.60,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Virginia,Colonial Heights,Colonial Heights,23834,37.2603,-77.4114,America/New_York,USOR0338,acr01,,,,,,
874,acr04.airport.tx.houston.comcast.net,68.86.54.155,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Texas,Harris,Klein,30.0335,-95.4843,-5,USTX1290,USOR0338,acr04,,,,,,
875,cbr01.kendall.fl.pompano.comcast.net,68.86.47.57,cbr,Cisco,5/14/2019 1:09,NA,North America,US,United States,Florida,Miami-Dade County,Miami,33177,25.6071,-80.3993,America/New_York,USOR0338,cbr01,,,,,,
876,cbr03.westdade.fl.pompano.comcast.net,68.86.22.121,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Florida,Broward,Pompano Beach,33074,26.2379,-80.1248,America/New_York,USOR0338,cbr03,,,,,,
877,cbr03.berlin.ct.hartford.comcast.net,68.87.242.184,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,New York,New York,New York,10123,40.7831,-73.9713,America/New_York,USOR0338,cbr03,,,,,,
878,cbr01.bourne.ma.boston.comcast.net,68.86.49.84,cbr,Cisco,5/14/2019 1:07,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr01,,,,,,
879,cbr04.anoka.mn.minn.comcast.net,68.87.14.50,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Minnesota,Scott,Shakopee,55379,44.7974,-93.5273,America/Chicago,USOR0338,cbr04,,,,,,
880,cbr02.oakdale.mn.minn.comcast.net,68.86.46.130,cbr,Cisco,5/14/2019 1:07,NA,North America,US,United States,Minnesota,Carver,Chaska,55318,44.7893,-93.6018,America/Chicago,USOR0338,cbr02,,,,,,
881,acr05.independence.mo.indepen.comcast.net,68.86.9.197,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Colorado,El Paso,Colorado Springs,80915,38.8432,-104.742,America/Denver,USOR0338,acr05,,,,,,
882,acr02.b5mableton.ga.atlanta.comcast.net,68.85.11.140,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Georgia,Fulton,Atlanta,31136,33.7368,-84.3823,America/New_York,USOR0338,acr02,,,,,,
883,acr02.midlothian.va.richmond.comcast.net,68.87.3.127,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,Virginia,Colonial Heights,Colonial Heights,23834,37.2603,-77.4114,America/New_York,USOR0338,acr02,,,,,,
884,acr01.bridgeton.nj.panjde.comcast.net,68.85.7.159,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,New Jersey,Union,Plainfield,7062,40.6337,-74.4074,America/New_York,USOR0338,acr01,,,,,,
885,acr02.westminster.md.bad.comcast.net,68.86.12.210,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Maryland,Baltimore,Baltimore,21203,39.2904,-76.6122,America/New_York,USOR0338,acr02,,,,,,
886,acr06.union.nj.panjde.comcast.net,68.85.3.68,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,New Jersey,Mercer,East Windsor,40.2678,-74.5403,-4,USNJ0217,USOR0338,acr06,,,,,,
887,cbr01.hobesound.fl.pompano.comcast.net,68.86.47.79,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Florida,Miami-Dade County,Miami,33177,25.6071,-80.3993,America/New_York,USOR0338,cbr01,,,,,,
888,acr01.franconia.pa.panjde.comcast.net,68.86.2.183,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Pennsylvania,Bucks,Ivyland,40.2079,-75.0727,-4,USPA1951,USOR0338,acr01,,,,,,
889,acr04.sugarland.tx.houston.comcast.net,68.86.55.19,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Texas,Harris,Houston (Alief),77411,29.6827,-95.5932,America/Chicago,USOR0338,acr04,,,,,,
890,acr02.spotsylvania.va.richmond.comcast.net,68.87.3.199,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Virginia,Colonial Heights,Colonial Heights,23834,37.2603,-77.4114,America/New_York,USOR0338,acr02,,,,,,
892,acr01.kennetsquare.pa.panjde.comcast.net,68.86.4.177,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Pennsylvania,Bucks,Ivyland,40.2079,-75.0727,-4,USPA1951,USOR0338,acr01,,,,,,
893,acr01.clementon.nj.panjde.comcast.net,68.85.3.83,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,New Jersey,Union,Plainfield,7062,40.6337,-74.4074,America/New_York,USOR0338,acr01,,,,,,
894,acr01.waynesboro.va.richmond.comcast.net,68.87.3.205,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Virginia,Colonial Heights,Colonial Heights,23834,37.2603,-77.4114,America/New_York,USOR0338,acr01,,,,,,
895,cbr01.oakland.tn.malt.comcast.net,68.86.44.60,cbr,Cisco,5/14/2019 1:08,NA,North America,US,United States,Louisiana,Ouachita,West Monroe,71294,32.5185,-92.1476,America/Chicago,USOR0338,cbr01,,,,,,
896,acr02.ftcaroline.fl.jacksvil.comcast.net,68.86.23.51,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Florida,Duval,Jacksonville (Maxville),32222,30.2508,-81.8443,America/New_York,USOR0338,acr02,,,,,,
897,acr01.metrodr.md.bad.comcast.net,68.86.13.221,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Maryland,Prince George's,Hyattsville,20781,38.9559,-76.9455,America/New_York,USOR0338,acr01,,,,,,
898,acr03.chillum.dc.bad.comcast.net,68.86.33.125,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Maryland,Baltimore,White Marsh,21162,39.3794,-76.4599,America/New_York,USOR0338,acr03,,,,,,
899,acr05.pike.tx.houston.comcast.net,68.86.55.59,acr,Arris,5/14/2019 0:53,NA,North America,US,United States,Texas,Harris,Houston (Alief),77411,29.6827,-95.5932,America/Chicago,USOR0338,acr05,,,,,,
900,cbr01.derry.nh.boston.comcast.net,68.86.49.80,cbr,Cisco,5/14/2019 1:11,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr01,,,,,,
902,cbr01.stclairshors.mi.michigan.comcast.net,68.86.11.48,cbr,Cisco,5/14/2019 1:15,NA,North America,US,United States,Michigan,Wayne,Southgate,48195,42.2139,-83.1938,America/Detroit,USOR0338,cbr01,,,,,,
903,cbr01.bethelpark.pa.pitt.comcast.net,68.86.18.63,cbr,Cisco,5/14/2019 1:11,NA,North America,US,United States,Pennsylvania,Allegheny,Pittsburgh,15282,40.4406,-79.9959,America/New_York,USOR0338,cbr01,,,,,,
904,acr01.y4cumming.ga.atlanta.comcast.net,68.85.10.167,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,Georgia,DeKalb,Stone Mountain,30087,33.8141,-84.1429,America/New_York,USOR0338,acr01,,,,,,
905,acr01.goosecreek.sc.chrlstn.comcast.net,68.86.35.63,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,South Carolina,Charleston,Charleston,29402,32.7765,-79.9311,America/New_York,USOR0338,acr01,,,,,,
906,cbr01.sims.mn.minn.comcast.net,68.86.46.106,cbr,Cisco,5/14/2019 1:06,NA,North America,US,United States,Minnesota,Carver,Chaska,55318,44.7893,-93.6018,America/Chicago,USOR0338,cbr01,,,,,,
907,acr02.southside.fl.jacksvil.comcast.net,68.86.23.23,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Florida,Duval,Jacksonville (Maxville),32222,30.2508,-81.8443,America/New_York,USOR0338,acr02,,,,,,
908,acr20.wchicago.il.chicago.comcast.net,68.85.1.76,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,Illinois,Cook,Mount Prospect,60056,42.0664,-87.9373,America/Chicago,USOR0338,acr20,,,,,,
909,acr17.homewood.il.chicago.comcast.net,68.86.28.134,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,acr17,,,,,,
910,cbr02.tuscaloosa.al.tusca.comcast.net,68.86.41.4,cbr,Cisco,5/14/2019 1:15,NA,North America,US,United States,Alabama,Madison,Huntsville,35893,34.7304,-86.5861,America/Chicago,USOR0338,cbr02,,,,,,
911,cbr29.beaverton.or.bverton.comcast.net,68.86.8.231,cbr,Cisco,5/14/2019 1:10,NA,North America,US,United States,Oregon,Linn,Sweet Home (Foster),97345,44.4104,-122.672,America/Los_Angeles,USOR0338,cbr29,,,,,,
912,cbr01.lcwalker.tx.houston.comcast.net,68.86.54.161,cbr,Cisco,5/14/2019 1:07,NA,North America,US,United States,Texas,Harris,Klein,30.0335,-95.4843,-5,USTX1290,USOR0338,cbr01,,,,,,
913,cbr03.milton.vt.boston.comcast.net,68.86.49.165,cbr,Cisco,5/14/2019 1:15,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr03,,,,,,
914,cbr04.homestead.fl.pompano.comcast.net,68.86.47.135,cbr,Cisco,5/14/2019 1:13,NA,North America,US,United States,Florida,Miami-Dade County,Miami,33177,25.6071,-80.3993,America/New_York,USOR0338,cbr04,,,,,,
915,cbr02.monroeville.pa.pitt.comcast.net,69.139.129.210,cbr,Cisco,5/14/2019 1:06,NA,North America,US,United States,Colorado,Denver,Denver (Central Business District),80202,39.7437,-104.998,America/Denver,USOR0338,cbr02,,,,,,
916,acr02.tyboutscrnr.de.panjde.comcast.net,68.85.6.159,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Pennsylvania,Bucks,Ivyland,40.2079,-75.0727,-4,USPA1951,USOR0338,acr02,,,,,,
917,cbr01.swmpls.mn.minn.comcast.net,68.86.63.30,cbr,Cisco,5/14/2019 1:09,NA,North America,US,United States,New Jersey,Union,Plainfield,7062,40.6337,-74.4074,America/New_York,USOR0338,cbr01,,,,,,
918,acr02.y4cumming.ga.atlanta.comcast.net,68.85.10.177,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Georgia,DeKalb,Stone Mountain,30087,33.8141,-84.1429,America/New_York,USOR0338,acr02,,,,,,
919,acr01.avenel.nj.panjde.comcast.net,68.86.50.132,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,New Jersey,Mercer,East Windsor,40.2678,-74.5403,-4,USNJ0217,USOR0338,acr01,,,,,,
920,cbr02.murrysville.pa.pitt.comcast.net,69.139.129.226,cbr,Cisco,5/14/2019 1:13,NA,North America,US,United States,Colorado,Denver,Denver (Central Business District),80202,39.7437,-104.998,America/Denver,USOR0338,cbr02,,,,,,
921,acr01.south.in.indiana.comcast.net,68.85.1.33,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Illinois,Cook,Mount Prospect,60056,42.0664,-87.9373,America/Chicago,USOR0338,acr01,,,,,,
922,cbr06.corvallis.or.bverton.comcast.net,68.86.34.126,cbr,Cisco,5/14/2019 1:09,NA,North America,US,United States,Washington,Thurston,Olympia,98504,47.0379,-122.901,America/Los_Angeles,USOR0338,cbr06,,,,,,
923,cbr04.lakeworth.fl.pompano.comcast.net,68.86.47.155,cbr,Cisco,5/14/2019 1:10,NA,North America,US,United States,Florida,Miami-Dade County,Miami,33177,25.6071,-80.3993,America/New_York,USOR0338,cbr04,,,,,,
924,acr06.santaclara.ca.sfba.comcast.net,68.87.252.135,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,California,Santa Clara,Santa Clara,95052,37.3541,-121.955,America/Los_Angeles,USOR0338,acr06,,,,,,
925,acr03.stuart.fl.pompano.comcast.net,68.86.22.54,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Florida,Broward,Pompano Beach,33074,26.2379,-80.1248,America/New_York,USOR0338,acr03,,,,,,
926,acr05.gardens.fl.pompano.comcast.net,162.151.241.45,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Florida,Broward,Pompano Beach,33074,26.2379,-80.1248,America/New_York,USOR0338,acr05,,,,,,
929,acr07.alexandria.va.bad.comcast.net,68.85.4.238,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Maryland,Baltimore,White Marsh,21162,39.3794,-76.4599,America/New_York,USOR0338,acr07,,,,,,
930,acr11.alexandria.va.bad.comcast.net,68.86.13.98,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Maryland,Prince George's,Hyattsville,20781,38.9559,-76.9455,America/New_York,USOR0338,acr11,,,,,,
931,cbr02.albuquerque.nm.albuq.comcast.net,68.86.26.133,cbr,Cisco,5/14/2019 1:13,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr02,,,,,,
932,cbr13.troutdale.or.bverton.comcast.net,68.86.8.1,cbr,Cisco,5/14/2019 1:12,NA,North America,US,United States,Oregon,Linn,Sweet Home (Foster),97345,44.4104,-122.672,America/Los_Angeles,USOR0338,cbr13,,,,,,
934,acr04.sfmission.ca.sfba.comcast.net,69.139.138.216,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,Colorado,Garfield,Glenwood Springs,81602,39.5464,-107.324,America/Denver,USOR0338,acr04,,,,,,
935,acr02.denver.co.denver.comcast.net,68.86.19.240,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Colorado,Douglas,Castle Rock,80104,39.3722,-104.856,America/Denver,USOR0338,acr02,,,,,,
936,acr01.davie.fl.pompano.comcast.net,68.86.22.48,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Florida,Broward,Pompano Beach,33074,26.2379,-80.1248,America/New_York,USOR0338,acr01,,,,,,
937,acr01.galax.va.knox.comcast.net,68.86.39.14,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Tennessee,Davidson,Nashville,37222,36.1667,-86.7833,America/Chicago,USOR0338,acr01,,,,,,
938,acr01.tampa.fl.westfl.comcast.net,68.86.60.149,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Virginia,Manassas,Manassas,20110,38.7509,-77.4753,America/New_York,USOR0338,acr01,,,,,,
939,acr02.sannarbor.mi.michigan.comcast.net,68.86.10.252,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Michigan,Wayne,Taylor,48180,42.2409,-83.2697,America/Detroit,USOR0338,acr02,,,,,,
942,acr03.norristown.pa.panjde.comcast.net,68.86.5.217,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Delaware,New Castle,New Castle,19726,39.662,-75.5668,America/New_York,USOR0338,acr03,,,,,,
943,cbr02.bolton.ct.hartford.comcast.net,68.86.49.102,cbr,Cisco,5/14/2019 1:09,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr02,,,,,,
944,acr01.plymouthmtng.pa.panjde.comcast.net,68.86.5.85,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Delaware,New Castle,New Castle,19726,39.662,-75.5668,America/New_York,USOR0338,acr01,,,,,,
945,cbr03.lawrence.ma.boston.comcast.net,68.87.8.26,cbr,Cisco,5/14/2019 1:10,NA,North America,US,United States,Massachusetts,Bristol,New Bedford,2741,41.6362,-70.9342,America/New_York,USOR0338,cbr03,,,,,,
947,acr02.stockton.ca.ccal.comcast.net,68.87.246.128,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,California,Merced,Merced,95343,37.3022,-120.483,America/Los_Angeles,USOR0338,acr02,,,,,,
948,acr01.columbsblvd.pa.panjde.comcast.net,68.85.6.97,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,New Jersey,Gloucester,Sewell,8080,39.7662,-75.1442,America/New_York,USOR0338,acr01,,,,,,
949,cbr02.perrine.fl.pompano.comcast.net,68.86.56.84,cbr,Cisco,5/14/2019 1:13,NA,North America,US,United States,Florida,Broward,Pompano Beach,33074,26.2379,-80.1248,America/New_York,USOR0338,cbr02,,,,,,
950,cbr18.everett.wa.seattle.comcast.net,68.86.18.238,cbr,Cisco,5/14/2019 1:07,NA,North America,US,United States,Pennsylvania,Allegheny,Pittsburgh,15282,40.4406,-79.9959,America/New_York,USOR0338,cbr18,,,,,,
951,acr01.battlefield.ga.chatta.comcast.net,68.86.25.5,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,Tennessee,Hamilton,Chattanooga (Shepherd),37411,35.0489,-85.1935,America/New_York,USOR0338,acr01,,,,,,
953,acr02.chico.ca.ccal.comcast.net,68.85.8.198,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Colorado,Denver,Denver,80208,39.7376,-104.985,America/Denver,USOR0338,acr02,,,,,,
954,cbr11.tumwater.wa.seattle.comcast.net,68.86.20.231,cbr,Cisco,5/14/2019 1:09,NA,North America,US,United States,Washington,Snohomish,Everett,98207,47.979,-122.202,America/Los_Angeles,USOR0338,cbr11,,,,,,
955,acr02.pennsauken.nj.panjde.comcast.net,68.86.6.214,acr,Arris,5/14/2019 1:06,NA,North America,US,United States,New Jersey,Essex,Newark,7175,40.7357,-74.1724,America/New_York,USOR0338,acr02,,,,,,
956,acr02.dalycity.ca.sfba.comcast.net,68.86.62.107,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,California,Santa Clara,Santa Clara,95052,37.3541,-121.955,America/Los_Angeles,USOR0338,acr02,,,,,,
957,acr03.battlecreek.mi.michigan.comcast.net,68.86.10.145,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,Michigan,Wayne,Taylor,48180,42.2409,-83.2697,America/Detroit,USOR0338,acr03,,,,,,
959,acr02.a2atlanta.ga.atlanta.comcast.net,68.85.11.75,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Georgia,Fulton,Atlanta,31136,33.7368,-84.3823,America/New_York,USOR0338,acr02,,,,,,
961,cbr01.kingston.nh.boston.comcast.net,68.86.48.204,cbr,Cisco,5/14/2019 1:10,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr01,,,,,,
962,acr03.dalycity.ca.sfba.comcast.net,68.86.62.106,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,California,Santa Clara,Santa Clara,95052,37.3541,-121.955,America/Los_Angeles,USOR0338,acr03,,,,,,
963,cbr01.milford.ma.boston.comcast.net,68.86.49.100,cbr,Cisco,5/14/2019 1:11,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr01,,,,,,
964,cbr02.tumwater.wa.seattle.comcast.net,68.86.20.4,cbr,Cisco,5/14/2019 1:11,NA,North America,US,United States,Washington,Snohomish,Everett,98207,47.979,-122.202,America/Los_Angeles,USOR0338,cbr02,,,,,,
965,acr01.trinidad.co.denver.comcast.net,68.85.8.53,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Colorado,Denver,Denver,80208,39.7376,-104.985,America/Denver,USOR0338,acr01,,,,,,
966,acr14.denver.co.denver.comcast.net,68.86.19.116,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Colorado,Douglas,Castle Rock,80104,39.3722,-104.856,America/Denver,USOR0338,acr14,,,,,,
967,acr05.airport.tx.houston.comcast.net,68.86.54.200,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Texas,Harris,Klein,30.0335,-95.4843,-5,USTX1290,USOR0338,acr05,,,,,,
968,cbr03.hamlake.mn.minn.comcast.net,162.151.233.41,cbr,Cisco,5/14/2019 1:13,NA,North America,US,United States,Minnesota,Ramsey,Saint Paul (Payne - Phalen),55106,44.9694,-93.0634,America/Chicago,USOR0338,cbr03,,,,,,
969,cbr02.ross.pa.pitt.comcast.net,68.86.35.194,cbr,Cisco,5/14/2019 1:12,NA,North America,US,United States,South Carolina,Charleston,Charleston,29402,32.7765,-79.9311,America/New_York,USOR0338,cbr02,,,,,,
970,cbr01.cordova.tn.malt.comcast.net,68.86.44.3,cbr,Cisco,5/14/2019 1:08,NA,North America,US,United States,Louisiana,Ouachita,West Monroe,71294,32.5185,-92.1476,America/Chicago,USOR0338,cbr01,,,,,,
971,acr02.f1fayette.ga.atlanta.comcast.net,68.85.11.124,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Georgia,Fulton,Atlanta,31136,33.7368,-84.3823,America/New_York,USOR0338,acr02,,,,,,
972,acr05.cosprings.co.denver.comcast.net,68.87.247.28,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Colorado,El Paso,Colorado Springs,80901,38.8339,-104.821,America/Denver,USOR0338,acr05,,,,,,
973,cbr08.vancouver.wa.bverton.comcast.net,68.86.8.213,cbr,Cisco,5/14/2019 1:13,NA,North America,US,United States,Oregon,Linn,Sweet Home (Foster),97345,44.4104,-122.672,America/Los_Angeles,USOR0338,cbr08,,,,,,
974,cbr03.taylor.mi.michigan.comcast.net,68.87.12.80,cbr,Cisco,5/14/2019 1:13,NA,North America,US,United States,Michigan,Wayne,Taylor,48180,42.2409,-83.2697,America/Detroit,USOR0338,cbr03,,,,,,
975,cbr01.kodak.tn.knox.comcast.net,68.86.58.48,cbr,Cisco,5/14/2019 1:07,NA,North America,US,United States,Tennessee,Greene,Greeneville,37744,36.1632,-82.831,America/New_York,USOR0338,cbr01,,,,,,
977,acr01.windsor.ca.sfba.comcast.net,68.86.34.144,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Washington,Thurston,Olympia,98504,47.0379,-122.901,America/Los_Angeles,USOR0338,acr01,,,,,,
978,acr08.denver.co.denver.comcast.net,68.87.247.89,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Colorado,El Paso,Colorado Springs,80901,38.8339,-104.821,America/Denver,USOR0338,acr08,,,,,,
979,cbr01.lamarque.tx.houston.comcast.net,68.87.13.233,cbr,Cisco,5/14/2019 1:13,NA,North America,US,United States,Pennsylvania,Chester,West Chester,19381,39.9607,-75.6055,America/New_York,USOR0338,cbr01,,,,,,
980,cbr08.federalway.wa.seattle.comcast.net,68.86.20.179,cbr,Cisco,5/14/2019 1:07,NA,North America,US,United States,Washington,Snohomish,Everett,98207,47.979,-122.202,America/Los_Angeles,USOR0338,cbr08,,,,,,
981,acr01.franklinvill.nj.panjde.comcast.net,68.86.7.106,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,New Jersey,Union,Plainfield,7062,40.6337,-74.4074,America/New_York,USOR0338,acr01,,,,,,
